Date,Adj Close,Close,High,Low,Open,Volume,Industry,Ticker,GDP
2020-10-27,113.8215103149414,116.5999984741211,117.27999877929688,114.54000091552734,115.48999786376952,92276800.0,Technology,AAPL,22656.793
2020-10-28,108.55018615722656,111.1999969482422,115.43000030517578,111.0999984741211,115.0500030517578,143937800.0,Technology,AAPL,22656.793
2020-10-29,112.572021484375,115.31999969482422,116.93000030517578,112.1999969482422,112.37000274658205,146129200.0,Technology,AAPL,22656.793
2020-10-30,106.26596069335938,108.86000061035156,111.98999786376952,107.72000122070312,111.05999755859376,190272600.0,Technology,AAPL,22656.793
2020-11-02,106.17810821533205,108.7699966430664,110.68000030517578,107.31999969482422,109.11000061035156,122866900.0,Technology,AAPL,22656.793
2020-11-03,107.80831146240234,110.44000244140624,111.48999786376952,108.7300033569336,109.66000366210938,107624400.0,Technology,AAPL,22656.793
2020-11-04,112.2108383178711,114.9499969482422,115.58999633789062,112.3499984741211,114.13999938964844,138235500.0,Technology,AAPL,22656.793
2020-11-05,116.19359588623048,119.02999877929688,119.62000274658205,116.87000274658205,117.9499969482422,126387100.0,Technology,AAPL,22656.793
2020-11-06,116.06160736083984,118.69000244140624,119.1999969482422,116.12999725341795,118.31999969482422,114457900.0,Technology,AAPL,22656.793
2020-11-09,113.74411010742188,116.31999969482422,121.98999786376952,116.0500030517578,120.5,154515300.0,Technology,AAPL,22656.793
2020-11-10,113.40184783935548,115.97000122070312,117.58999633789062,114.12999725341795,115.5500030517578,138023400.0,Technology,AAPL,22656.793
2020-11-11,116.84391021728516,119.48999786376952,119.62999725341795,116.44000244140624,117.19000244140624,112295000.0,Technology,AAPL,22656.793
2020-11-12,116.57007598876952,119.20999908447266,120.52999877929688,118.56999969482422,119.62000274658205,103162300.0,Technology,AAPL,22656.793
2020-11-13,116.61900329589844,119.26000213623048,119.66999816894533,117.87000274658205,119.44000244140624,81581900.0,Technology,AAPL,22656.793
2020-11-16,117.6359634399414,120.3000030517578,120.98999786376952,118.1500015258789,118.91999816894533,91183000.0,Technology,AAPL,22656.793
2020-11-17,116.74610137939452,119.38999938964844,120.66999816894533,118.95999908447266,119.5500030517578,74271000.0,Technology,AAPL,22656.793
2020-11-18,115.41622161865234,118.02999877929688,119.81999969482422,118.0,118.61000061035156,76322100.0,Technology,AAPL,22656.793
2020-11-19,116.01271057128906,118.63999938964844,119.05999755859376,116.80999755859376,117.58999633789062,74113000.0,Technology,AAPL,22656.793
2020-11-20,114.74148559570312,117.33999633789062,118.7699966430664,117.29000091552734,118.63999938964844,73604300.0,Technology,AAPL,22656.793
2020-11-23,111.32879638671876,113.8499984741211,117.62000274658205,113.75,117.18000030517578,127959300.0,Technology,AAPL,22656.793
2020-11-24,112.61956787109376,115.16999816894533,115.8499984741211,112.58999633789062,113.91000366210938,113874200.0,Technology,AAPL,22656.793
2020-11-25,113.46051788330078,116.02999877929688,116.75,115.16999816894533,115.5500030517578,76499200.0,Technology,AAPL,22656.793
2020-11-27,114.00812530517578,116.58999633789062,117.48999786376952,116.22000122070312,116.56999969482422,46691300.0,Technology,AAPL,22656.793
2020-11-30,116.41364288330078,119.0500030517578,120.97000122070312,116.80999755859376,116.97000122070312,169410200.0,Technology,AAPL,22656.793
2020-12-01,120.00235748291016,122.72000122070312,123.47000122070312,120.01000213623048,121.01000213623048,127728200.0,Technology,AAPL,22656.793
2020-12-02,120.35438537597656,123.08000183105467,123.37000274658205,120.88999938964844,122.0199966430664,89004200.0,Technology,AAPL,22656.793
2020-12-03,120.21749114990234,122.94000244140624,123.77999877929688,122.20999908447266,123.5199966430664,78967600.0,Technology,AAPL,22656.793
2020-12-04,119.54277801513672,122.25,122.86000061035156,121.5199966430664,122.5999984741211,78260400.0,Technology,AAPL,22656.793
2020-12-07,121.0095672607422,123.75,124.56999969482422,122.25,122.30999755859376,86712000.0,Technology,AAPL,22656.793
2020-12-08,121.6256103515625,124.37999725341795,124.9800033569336,123.08999633789062,124.37000274658205,82225500.0,Technology,AAPL,22656.793
2020-12-09,119.08317565917967,121.77999877929688,125.9499969482422,121.0,124.52999877929688,115089200.0,Technology,AAPL,22656.793
2020-12-10,120.51085662841795,123.23999786376952,123.87000274658205,120.1500015258789,120.5,81312200.0,Technology,AAPL,22656.793
2020-12-11,119.6992416381836,122.41000366210938,122.76000213623048,120.5500030517578,122.43000030517578,86939800.0,Technology,AAPL,22656.793
2020-12-14,119.08317565917967,121.77999877929688,123.3499984741211,121.54000091552734,122.5999984741211,79184500.0,Technology,AAPL,22656.793
2020-12-15,125.048095703125,127.87999725341795,127.9000015258789,124.12999725341795,124.33999633789062,157243700.0,Technology,AAPL,22656.793
2020-12-16,124.97965240478516,127.80999755859376,128.3699951171875,126.55999755859376,127.41000366210938,98208600.0,Technology,AAPL,22656.793
2020-12-17,125.84992218017578,128.6999969482422,129.5800018310547,128.0399932861328,128.89999389648438,94359800.0,Technology,AAPL,22656.793
2020-12-18,123.8551025390625,126.66000366210938,129.10000610351562,126.12000274658205,128.9600067138672,192541500.0,Technology,AAPL,22656.793
2020-12-21,125.39032745361328,128.22999572753906,128.30999755859375,123.4499969482422,125.0199966430664,121251600.0,Technology,AAPL,22656.793
2020-12-22,128.9595184326172,131.8800048828125,134.41000366210938,129.64999389648438,131.61000061035156,168904800.0,Technology,AAPL,22656.793
2020-12-23,128.05990600585938,130.9600067138672,132.42999267578125,130.77999877929688,132.16000366210938,88223700.0,Technology,AAPL,22656.793
2020-12-24,129.04751586914062,131.97000122070312,133.4600067138672,131.10000610351562,131.32000732421875,54930100.0,Technology,AAPL,22656.793
2020-12-28,133.6630096435547,136.69000244140625,137.33999633789062,133.50999450683594,133.99000549316406,124486200.0,Technology,AAPL,22656.793
2020-12-29,131.88331604003906,134.8699951171875,138.7899932861328,134.33999633789062,138.0500030517578,121047300.0,Technology,AAPL,22656.793
2020-12-30,130.75875854492188,133.72000122070312,135.99000549316406,133.39999389648438,135.5800018310547,96452100.0,Technology,AAPL,22656.793
2020-12-31,129.75155639648438,132.69000244140625,134.74000549316406,131.72000122070312,134.0800018310547,99116600.0,Technology,AAPL,22656.793
2021-01-04,126.54421997070312,129.41000366210938,133.61000061035156,126.76000213623048,133.52000427246094,143301900.0,Technology,AAPL,23368.861
2021-01-05,128.10873413085938,131.00999450683594,131.74000549316406,128.42999267578125,128.88999938964844,97664900.0,Technology,AAPL,23368.861
2021-01-06,123.79645538330078,126.5999984741211,131.0500030517578,126.37999725341795,127.72000122070312,155088000.0,Technology,AAPL,23368.861
2021-01-07,128.02076721191406,130.9199981689453,131.6300048828125,127.86000061035156,128.36000061035156,109578200.0,Technology,AAPL,23368.861
2021-01-08,129.12574768066406,132.0500030517578,132.6300048828125,130.22999572753906,132.42999267578125,105158200.0,Technology,AAPL,23368.861
2021-01-11,126.12374114990234,128.97999572753906,130.1699981689453,128.5,129.19000244140625,100384500.0,Technology,AAPL,23368.861
2021-01-12,125.9477310180664,128.8000030517578,129.69000244140625,126.86000061035156,128.5,91951100.0,Technology,AAPL,23368.861
2021-01-13,127.99147033691406,130.88999938964844,131.4499969482422,128.49000549316406,128.75999450683594,88636800.0,Technology,AAPL,23368.861
2021-01-14,126.05529022216795,128.91000366210938,131.0,128.75999450683594,130.8000030517578,90221800.0,Technology,AAPL,23368.861
2021-01-15,124.32447814941406,127.13999938964844,130.22000122070312,127.0,128.77999877929688,111598500.0,Technology,AAPL,23368.861
2021-01-19,124.99921417236328,127.83000183105467,128.7100067138672,126.94000244140624,127.77999877929688,90757300.0,Technology,AAPL,23368.861
2021-01-20,129.106201171875,132.02999877929688,132.49000549316406,128.5500030517578,128.66000366210938,104319500.0,Technology,AAPL,23368.861
2021-01-21,133.83900451660156,136.8699951171875,139.6699981689453,133.58999633789062,133.8000030517578,120150900.0,Technology,AAPL,23368.861
2021-01-22,135.99029541015625,139.07000732421875,139.85000610351562,135.02000427246094,136.27999877929688,114459400.0,Technology,AAPL,23368.861
2021-01-25,139.75502014160156,142.9199981689453,145.08999633789062,136.5399932861328,143.07000732421875,157611700.0,Technology,AAPL,23368.861
2021-01-26,139.9897003173828,143.16000366210938,144.3000030517578,141.3699951171875,143.60000610351562,98390600.0,Technology,AAPL,23368.861
2021-01-27,138.91409301757812,142.05999755859375,144.3000030517578,140.41000366210938,143.42999267578125,140843800.0,Technology,AAPL,23368.861
2021-01-28,134.0541229248047,137.08999633789062,141.99000549316406,136.6999969482422,139.52000427246094,142621100.0,Technology,AAPL,23368.861
2021-01-29,129.0377655029297,131.9600067138672,136.74000549316406,130.2100067138672,135.8300018310547,177523800.0,Technology,AAPL,23368.861
2021-02-01,131.16949462890625,134.13999938964844,135.3800048828125,130.92999267578125,133.75,106239800.0,Technology,AAPL,23368.861
2021-02-02,132.00062561035156,134.99000549316406,136.30999755859375,134.61000061035156,135.72999572753906,83305400.0,Technology,AAPL,23368.861
2021-02-03,130.97390747070312,133.94000244140625,135.77000427246094,133.61000061035156,135.75999450683594,89880900.0,Technology,AAPL,23368.861
2021-02-04,134.3474884033203,137.38999938964844,137.39999389648438,134.58999633789062,136.3000030517578,84183100.0,Technology,AAPL,23368.861
2021-02-05,133.9313201904297,136.75999450683594,137.4199981689453,135.86000061035156,137.35000610351562,75693800.0,Technology,AAPL,23368.861
2021-02-08,134.07821655273438,136.91000366210938,136.9600067138672,134.9199981689453,136.02999877929688,71297200.0,Technology,AAPL,23368.861
2021-02-09,133.19679260253906,136.00999450683594,137.8800048828125,135.85000610351562,136.6199951171875,76774200.0,Technology,AAPL,23368.861
2021-02-10,132.58961486816406,135.38999938964844,136.99000549316406,134.39999389648438,136.47999572753906,73046600.0,Technology,AAPL,23368.861
2021-02-11,132.33505249023438,135.1300048828125,136.38999938964844,133.77000427246094,135.89999389648438,64280000.0,Technology,AAPL,23368.861
2021-02-12,132.57003784179688,135.3699951171875,135.52999877929688,133.69000244140625,134.35000610351562,60145100.0,Technology,AAPL,23368.861
2021-02-16,130.43515014648438,133.19000244140625,136.00999450683594,132.7899932861328,135.49000549316406,80576300.0,Technology,AAPL,23368.861
2021-02-17,128.1337127685547,130.83999633789062,132.22000122070312,129.47000122070312,131.25,97918500.0,Technology,AAPL,23368.861
2021-02-18,127.0271224975586,129.7100067138672,130.0,127.41000366210938,129.1999969482422,96856700.0,Technology,AAPL,23368.861
2021-02-19,127.1838150024414,129.8699951171875,130.7100067138672,128.8000030517578,130.24000549316406,87668800.0,Technology,AAPL,23368.861
2021-02-22,123.3938446044922,126.0,129.72000122070312,125.5999984741211,128.00999450683594,103916400.0,Technology,AAPL,23368.861
2021-02-23,123.25675201416016,125.86000061035156,126.70999908447266,118.38999938964844,123.76000213623048,158273000.0,Technology,AAPL,23368.861
2021-02-24,122.75729370117188,125.3499984741211,125.55999755859376,122.2300033569336,124.94000244140624,111039900.0,Technology,AAPL,23368.861
2021-02-25,118.48747253417967,120.98999786376952,126.45999908447266,120.54000091552734,124.68000030517578,148199500.0,Technology,AAPL,23368.861
2021-02-26,118.75188446044922,121.26000213623048,124.8499984741211,121.1999969482422,122.58999633789062,164560400.0,Technology,AAPL,23368.861
2021-03-01,125.14682006835938,127.79000091552734,127.93000030517578,122.79000091552734,123.75,116307900.0,Technology,AAPL,23368.861
2021-03-02,122.53203582763672,125.12000274658205,128.72000122070312,125.01000213623048,128.41000366210938,102260900.0,Technology,AAPL,23368.861
2021-03-03,119.53533172607422,122.05999755859376,125.70999908447266,121.83999633789062,124.80999755859376,112966300.0,Technology,AAPL,23368.861
2021-03-04,117.6452407836914,120.12999725341795,123.5999984741211,118.62000274658205,121.75,178155000.0,Technology,AAPL,23368.861
2021-03-05,118.90856170654295,121.41999816894533,121.94000244140624,117.56999969482422,120.9800033569336,153766600.0,Technology,AAPL,23368.861
2021-03-08,113.95323181152344,116.36000061035156,121.0,116.20999908447266,120.93000030517578,154376600.0,Technology,AAPL,23368.861
2021-03-09,118.58541107177734,121.08999633789062,122.05999755859376,118.79000091552734,119.02999877929688,129525800.0,Technology,AAPL,23368.861
2021-03-10,117.49835205078124,119.9800033569336,122.16999816894533,119.4499969482422,121.69000244140624,111943300.0,Technology,AAPL,23368.861
2021-03-11,119.4374008178711,121.95999908447266,123.20999908447266,121.26000213623048,122.54000091552734,103026500.0,Technology,AAPL,23368.861
2021-03-12,118.52664947509766,121.02999877929688,121.16999816894533,119.16000366210938,120.4000015258789,88105100.0,Technology,AAPL,23368.861
2021-03-15,121.42540740966795,123.98999786376952,124.0,120.41999816894533,121.41000366210938,92403800.0,Technology,AAPL,23368.861
2021-03-16,122.97273254394533,125.56999969482422,127.22000122070312,124.72000122070312,125.6999969482422,115227900.0,Technology,AAPL,23368.861
2021-03-17,122.17949676513672,124.76000213623048,125.86000061035156,122.33999633789062,124.0500030517578,111932600.0,Technology,AAPL,23368.861
2021-03-18,118.03697967529295,120.52999877929688,123.18000030517578,120.31999969482422,122.87999725341795,121229700.0,Technology,AAPL,23368.861
2021-03-19,117.50814056396484,119.98999786376952,121.43000030517578,119.68000030517578,119.9000015258789,185549500.0,Technology,AAPL,23368.861
2021-03-22,120.83782958984376,123.38999938964844,123.87000274658205,120.26000213623048,120.33000183105467,111912300.0,Technology,AAPL,23368.861
2021-03-23,120.00540924072266,122.54000091552734,124.23999786376952,122.13999938964844,123.33000183105467,95467100.0,Technology,AAPL,23368.861
2021-03-24,117.6060791015625,120.08999633789062,122.9000015258789,120.06999969482422,122.81999969482422,88530500.0,Technology,AAPL,23368.861
2021-03-25,118.09574127197266,120.58999633789062,121.66000366210938,119.0,119.54000091552734,98844700.0,Technology,AAPL,23368.861
2021-03-26,118.70291900634766,121.20999908447266,121.4800033569336,118.91999816894533,120.3499984741211,94071200.0,Technology,AAPL,23368.861
2021-03-29,118.87918853759766,121.38999938964844,122.58000183105467,120.7300033569336,121.6500015258789,80819200.0,Technology,AAPL,23368.861
2021-03-30,117.4200210571289,119.9000015258789,120.4000015258789,118.86000061035156,120.11000061035156,85671900.0,Technology,AAPL,23368.861
2021-03-31,119.62346649169922,122.1500015258789,123.5199966430664,121.1500015258789,121.6500015258789,118323800.0,Technology,AAPL,23368.861
2021-04-01,120.45589447021484,123.0,124.18000030517578,122.48999786376952,123.66000366210938,75089100.0,Technology,AAPL,23921.991
2021-04-05,123.29591369628906,125.9000015258789,126.16000366210938,123.06999969482422,123.87000274658205,88651200.0,Technology,AAPL,23921.991
2021-04-06,123.59950256347656,126.20999908447266,127.12999725341795,125.6500015258789,126.5,80171300.0,Technology,AAPL,23921.991
2021-04-07,125.25455474853516,127.9000015258789,127.91999816894533,125.13999938964844,125.83000183105467,83466700.0,Technology,AAPL,23921.991
2021-04-08,127.66366577148438,130.36000061035156,130.38999938964844,128.52000427246094,128.9499969482422,88844600.0,Technology,AAPL,23921.991
2021-04-09,130.24903869628906,133.0,133.0399932861328,129.47000122070312,129.8000030517578,106686700.0,Technology,AAPL,23921.991
2021-04-12,128.5254669189453,131.24000549316406,132.85000610351562,130.6300048828125,132.52000427246094,91420000.0,Technology,AAPL,23921.991
2021-04-13,131.64947509765625,134.42999267578125,134.66000366210938,131.92999267578125,132.44000244140625,91266500.0,Technology,AAPL,23921.991
2021-04-14,129.29913330078125,132.02999877929688,135.0,131.66000366210938,134.94000244140625,87222800.0,Technology,AAPL,23921.991
2021-04-15,131.71804809570312,134.5,135.0,133.63999938964844,133.82000732421875,89347100.0,Technology,AAPL,23921.991
2021-04-16,131.38507080078125,134.16000366210938,134.6699981689453,133.27999877929688,134.3000030517578,84922400.0,Technology,AAPL,23921.991
